Time;Ch1;Ch2;Ch3
9.644.333.656.029.560;28.491.025.390.625;17.391.025.390.625;78.512.822.265.625
9.644.411.781.036.440;738.615.380.859.375;218.205.126.953.125;10.666.666.259.765.600
9.644.489.906.043.310;780.576.904.296.875;42.008.974.609.375;77.278.203.125
964.456.803.105.019;2.753.205.078.125;2.877.179.443.359.370;2.755.128.173.828.120
9.644.646.156.057.060;2.729.615.478.515.620;1.000.128.173.828.120;573.641.015.625
9.644.724.281.063.930;38.126.923.828.125;74.628.203.125;761.025.634.765.625
9.644.802.406.070.810;319.641.015.625;59.176.923.828.125;16.084.615.478.515.600
9.644.880.531.077.680;3.219.230.651.855.460;880.0;2.669.230.712.890.620
9.644.958.656.084.560;67.705.126.953.125;71.462.822.265.625;59.115.380.859.375
9.645.036.781.091.430;4.093.589.782.714.840;2.855.769.287.109.370;6.005.384.765.625
964.511.490.609.831;607.487.158.203.125;490.294.873.046.875;2.111.666.748.046.870
9.645.193.031.105.180;58.387.177.734.375;1.948.717.803.955.070;516.615.380.859.375
9.645.271.156.112.050;2.769.230.712.890.620;17.012.818.908.691.400;631.205.126.953.125
9.645.349.281.118.930;13.615.384.521.484.300;81.141.025.390.625;4.028.205.078.125
9.645.427.406.125.800;396.564.111.328.125;43.471.796.875;19.658.974.609.375
964.550.553.113.268;462.846.142.578.125;635.615.380.859.375;5.730.384.765.625
9.645.583.656.139.550;20.294.871.826.171.800;449.935.888.671.875;51.108.974.609.375
9.645.661.781.146.420;48.691.025.390.625;255.794.873.046.875;20.135.897.216.796.800
9.645.739.906.153.300;618.346.142.578.125;79.141.025.390.625;68.587.177.734.375
9.645.818.031.160.170;15.256.401.062.011.700;74.637.177.734.375;450.564.111.328.125
964.589.615.616.705;20.307.691.955.566.400;79.105.126.953.125;65.480.771.484.375
9.645.974.281.173.920;628.794.873.046.875;7.334.615.478.515.620;71.905.126.953.125
9.646.052.406.180.790;705.397.412.109.375;7.994.615.234.375;19.647.435.302.734.300
9.646.130.531.187.670;2.112.435.791.015.620;83.458.974.609.375;626.423.095.703.125
9.646.208.656.194.540;513.576.904.296.875;764.576.904.296.875;8.258.974.609.375
9.646.286.781.201.420;790.846.142.578.125;51.419.228.515.625;5515.0
9.646.364.906.208.290;725.474.365.234.375;429.256.396.484.375;768.474.365.234.375
9.646.443.031.215.160;678.512.841.796.875;3.422.564.208.984.370;52.673.076.171.875
9.646.521.156.222.040;779.923.095.703.125;7.870.384.765.625;9.397.434.997.558.590
9.646.599.281.228.910;593.923.095.703.125;46.471.796.875;3.257.179.443.359.370
9.646.677.406.235.790;74.591.025.390.625;582.641.015.625;560.666.650.390.625
9.646.755.531.242.660;4.040.128.173.828.120;324.115.380.859.375;5.084.615.234.375
964.683.365.624.954;497.064.111.328.125;2.556.794.921.875;686.833.349.609.375
9.646.911.781.256.410;3.547.820.556.640.620;11.282.042.503.356.900;555.743.603.515.625
9.646.989.906.263.280;1.729.871.826.171.870;3940.0;6.271.794.921.875
9.647.068.031.270.160;7.634.615.478.515.620;655.615.380.859.375;45.030.771.484.375
9.647.146.156.277.030;61.730.771.484.375;719.397.412.109.375;302.141.015.625
9.647.224.281.283.910;213.384.619.140.625;82.848.720.703.125;8.018.974.609.375
9.647.302.406.290.780;732.474.365.234.375;376.115.380.859.375;5.497.435.913.085.930
964.738.053.129.766;2.141.923.095.703.120;18.406.409.912.109.300;433.333.349.609.375
9.647.458.656.304.530;653.525.634.765.625;479.115.380.859.375;361.064.111.328.125
9.647.536.781.311.400;580.294.873.046.875;315.564.111.328.125;8.296.154.296.875
9.647.614.906.318.280;23.217.947.387.695.300;3.505.384.521.484.370;53.305.126.953.125
9.647.693.031.325.150;695.384.619.140.625;2.569.230.712.890.620;569.487.158.203.125
964.777.115.633.203;542.384.619.140.625;537.256.396.484.375;2265.0
9.647.849.281.338.900;2.839.615.478.515.620;506.474.365.234.375;6.053.205.078.125
9.647.927.406.345.770;4.653.205.078.125;338.474.365.234.375;64.737.177.734.375
9.648.005.531.352.650;506.397.412.109.375;425.487.158.203.125;50.708.974.609.375
9.648.083.656.359.520;83.794.873.046.875;265.025.634.765.625;3.334.230.712.890.620
9.648.161.781.366.400;35.476.923.828.125;7.831.794.921.875;4585.0
9.648.239.906.373.270;416.705.126.953.125;500.897.412.109.375;2.492.179.443.359.370
964.831.803.138.015;80.578.203.125;2.263.718.017.578.120;325.564.111.328.125
9.648.396.156.387.020;291.794.873.046.875;689.487.158.203.125;3.740.769.287.109.370
9.648.474.281.393.890;287.705.126.953.125;601.512.841.796.875;667.935.888.671.875
9.648.552.406.400.770;60.519.228.515.625;454.064.111.328.125;4240.0
9.648.630.531.407.640;21.291.025.390.625;412.756.396.484.375;553.435.888.671.875
9.648.708.656.414.510;3.393.718.017.578.120;3.998.717.956.542.960;808.666.650.390.625
9.648.786.781.421.390;6.883.205.078.125;61.805.126.953.125;74.826.923.828.125
9.648.864.906.428.260;1.837.179.412.841.790;14.058.974.609.375;3.136.794.921.875
9.648.943.031.435.140;599.846.142.578.125;2.890.384.521.484.370;261.205.126.953.125
9.649.021.156.442.010;524.743.603.515.625;61.712.822.265.625;83.716.669.921.875
964.909.928.144.889;536.641.015.625;58.562.822.265.625;2.238.974.365.234.370
9.649.177.406.455.760;3.077.820.556.640.620;3.365.769.287.109.370;51.025.630.950.927.700
9.649.255.531.462.630;619.884.619.140.625;2.683.076.904.296.870;15.883.333.740.234.300
9.649.333.656.469.510;486.666.650.390.625;804.935.888.671.875;63.973.076.171.875
9.649.411.781.476.380;3.707.564.208.984.370;2.091.281.982.421.870;19.608.974.609.375
9.649.489.906.483.260;612.794.873.046.875;29.726.923.828.125;3.636.025.634.765.620
9.649.568.031.490.130;25.217.947.387.695.300;27.384.613.037.109.300;270.641.015.625
9.649.646.156.497.000;60.923.076.171.875;793.705.126.953.125;12.674.359.130.859.300
9.649.724.281.503.880;26.008.974.609.375;525.0;5.892.307.739.257.810
9.649.802.406.510.750;122.294.873.046.875;457.987.158.203.125;216.435.888.671.875
9.649.880.531.517.630;1.861.923.095.703.120;55.041.025.390.625;3.919.615.478.515.620
9.649.958.656.524.500;409.884.619.140.625;1.229.230.712.890.620;2.351.281.982.421.870
965.003.678.153.138;734.884.619.140.625;81.537.177.734.375;4.011.025.634.765.620
9.650.114.906.538.250;5845.0;44.687.177.734.375;622.666.650.390.625
9.650.193.031.545.120;298.974.365.234.375;3.593.974.365.234.370;3.993.589.782.714.840
9.650.271.156.552.000;3.428.076.904.296.870;821.641.015.625;10.006.409.912.109.300
9.650.349.281.558.870;7.485.384.765.625;2.978.205.078.125;273.858.984.375
9.650.427.406.565.750;5.318.205.078.125;781.564.111.328.125;79.458.974.609.375
9.650.505.531.572.620;34.591.025.390.625;688.756.396.484.375;92.794.873.046.875
9.650.583.656.579.490;2.270.384.521.484.370;8.035.897.216.796.870;18.347.435.302.734.300
9.650.661.781.586.370;6.006.409.912.109.370;575.141.015.625;2.128.205.078.125
9.650.739.906.593.240;257.358.984.375;757.333.349.609.375;5.290.384.765.625
9.650.818.031.600.120;83.673.076.171.875;5.394.615.234.375;61.205.126.953.125
9.650.896.156.606.990;761.256.396.484.375;695.166.650.390.625;777.064.111.328.125
965.097.428.161.387;483.641.015.625;9.003.845.825.195.310;60.669.228.515.625
9.651.052.406.620.740;3.013.974.365.234.370;702.974.365.234.375;385.153.857.421.875
9.651.130.531.627.610;212.153.857.421.875;3.513.718.017.578.120;3.031.281.982.421.870
9.651.208.656.634.490;12.834.615.478.515.600;3.317.435.791.015.620;6.894.615.234.375
9.651.286.781.641.360;709.166.650.390.625;6.383.333.129.882.810;43.173.076.171.875
965.136.490.664.824;1.042.179.443.359.370;3.680.128.173.828.120;736.923.095.703.125
9.651.443.031.655.110;467.423.095.703.125;786.705.126.953.125;3.321.794.738.769.530
9.651.521.156.661.980;5.126.794.921.875;759.525.634.765.625;809.666.650.390.625
9.651.599.281.668.860;7.128.204.956.054.680;7.180.384.765.625;9.946.153.564.453.120
9.651.677.406.675.730;1.560.128.173.828.120;56.612.822.265.625;50.105.126.953.125
9.651.755.531.682.610;436.102.587.890.625;468.602.587.890.625;7.410.384.765.625
9.651.833.656.689.480;3.395.769.287.109.370;1355.0;217.564.111.328.125
9.651.911.781.696.350;243.115.380.859.375;3.221.666.748.046.870;3.530.128.173.828.120
9.651.989.906.703.230;722.602.587.890.625;3.035.897.216.796.870;38.323.076.171.875
9.652.068.031.710.100;2.717.564.208.984.370;66.944.873.046.875;12.887.178.955.078.100
9.652.146.156.716.980;300.525.634.765.625;901.281.967.163.086;454.102.587.890.625
9.652.224.281.723.850;80.508.974.609.375;719.423.095.703.125;1.776.923.065.185.540
965.230.240.673.073;3.333.324.432.373.040;782.858.984.375;1.835.128.173.828.120
9.652.380.531.737.600;232.846.142.578.125;705.833.349.609.375;19.196.153.564.453.100
9.652.458.656.744.470;66.791.025.390.625;730.987.158.203.125;485.256.396.484.375
9.652.536.781.751.350;795.884.619.140.625;710.576.904.296.875;1.331.923.095.703.120
9.652.614.906.758.220;6.673.076.782.226.560;1.641.923.095.703.120;379.858.984.375
9.652.693.031.765.100;727.384.619.140.625;3.815.512.939.453.120;3.848.974.365.234.370
9.652.771.156.771.970;8.345.384.765.625;4.744.871.826.171.870;285.858.984.375
9.652.849.281.778.840;3.087.179.260.253.900;78.369.228.515.625;6.528.205.078.125
9.652.927.406.785.720;258.705.126.953.125;1265.0;6595.0
9.653.005.531.792.590;246.384.619.140.625;25.626.923.828.125;6.325.384.765.625
9.653.083.656.799.470;5.524.615.234.375;2.235.128.173.828.120;9.775.640.869.140.620
9.653.161.781.806.340;2.923.205.078.125;7.841.794.921.875;31.341.025.390.625
965.323.990.681.322;27.591.025.390.625;3.686.794.921.875;61.605.126.953.125
9.653.318.031.820.090;656.384.619.140.625;530.576.904.296.875;774.333.349.609.375
9.653.396.156.826.960;48.974.359.130.859.300;4.090.128.173.828.120;730.666.650.390.625
9.653.474.281.833.840;5665.0;66.671.796.875;715.384.521.484.375
9.653.552.406.840.710;2.173.205.078.125;61.773.076.171.875;387.205.126.953.125
9.653.630.531.847.590;4.089.871.826.171.870;60.712.822.265.625;62.958.974.609.375
9.653.708.656.854.460;1.301.025.634.765.620;4.484.615.173.339.840;3.776.922.912.597.650
9.653.786.781.861.330;3.254.871.826.171.870;5.880.384.765.625;820.641.015.625
9.653.864.906.868.210;41.980.771.484.375;546.602.587.890.625;205.564.111.328.125
9.653.943.031.875.080;83.121.796.875;540.423.095.703.125;62.273.076.171.875
9.654.021.156.881.960;12.853.846.435.546.800;58.644.873.046.875;71.673.076.171.875
9.654.099.281.888.830;2.254.487.060.546.870;631.166.650.390.625;376.153.857.421.875
9.654.177.406.895.700;81.478.203.125;5.248.717.651.367.180;2.102.564.208.984.370
9.654.255.531.902.580;8.367.948.608.398.430;75.494.873.046.875;354.153.857.421.875
9.654.333.656.909.450;2.461.923.095.703.120;493.987.158.203.125;521.987.158.203.125
9.654.411.781.916.330;612.576.904.296.875;6.282.051.391.601.560;2.124.615.478.515.620
9.654.489.906.923.200;805.0;451.756.396.484.375;80.728.203.125
965.456.803.193.008;7.150.384.765.625;8.842.307.739.257.810;311.705.126.953.125
9.654.646.156.936.950;75.191.025.390.625;14.155.128.173.828.100;5780.0
9.654.724.281.943.820;8.934.615.478.515.620;553.846.142.578.125;6.665.384.765.625
9.654.802.406.950.700;29.679.486.083.984.300;13.414.102.783.203.100;800.512.841.796.875
9.654.880.531.957.570;354.064.111.328.125;55.421.796.875;476.487.158.203.125
9.654.958.656.964.450;549.512.841.796.875;9.265.384.521.484.370;568.923.095.703.125
9.655.036.781.971.320;766.256.396.484.375;3.482.820.556.640.620;42.130.771.484.375
9.655.114.906.978.190;3.357.564.208.984.370;673.935.888.671.875;11.796.153.564.453.100
9.655.193.031.985.070;345.358.984.375;54.123.076.171.875;593.076.904.296.875
9.655.271.156.991.940;236.974.365.234.375;3.446.281.982.421.870;674.897.412.109.375
9.655.349.281.998.820;332.615.380.859.375;599.974.365.234.375;5.620.384.765.625
9.655.427.407.005.690;47.458.974.609.375;77.930.771.484.375;638.346.142.578.125
965.550.553.201.257;615.974.365.234.375;3.621.281.982.421.870;3.390.128.173.828.120
9.655.583.657.019.440;43.144.873.046.875;5.086.794.921.875;54.755.126.953.125
9.655.661.782.026.310;712.923.095.703.125;1.471.025.634.765.620;7.923.075.866.699.210
9.655.739.907.033.190;7.611.794.921.875;2.178.333.251.953.120;20.591.025.390.625
9.655.818.032.040.060;3.543.718.017.578.120;459.256.396.484.375;42.294.873.046.875
9.655.896.157.046.940;54.191.025.390.625;8.366.154.296.875;75.226.923.828.125
9.655.974.282.053.810;58.469.228.515.625;12.705.128.173.828.100;6.120.384.765.625
9.656.052.407.060.680;10.161.538.696.289.000;15.465.384.521.484.300;50.041.025.390.625
9.656.130.532.067.560;9.675.640.869.140.620;647.243.603.515.625;63.691.025.390.625
9.656.208.657.074.430;815.974.365.234.375;753.974.365.234.375;2.861.794.921.875
9.656.286.782.081.310;51.571.796.875;487.166.650.390.625;290.858.984.375
9.656.364.907.088.180;1.448.205.078.125;285.884.619.140.625;245.358.984.375
965.644.303.209.506;589.358.984.375;305.064.111.328.125;620.884.619.140.625
9.656.521.157.101.930;2.533.076.904.296.870;73.455.126.953.125;2.707.435.791.015.620
9.656.599.282.108.800;47.862.822.265.625;5.571.795.043.945.310;6.631.794.921.875
9.656.677.407.115.680;640.615.380.859.375;587.833.349.609.375;3.494.871.826.171.870
9.656.755.532.122.550;519.435.888.671.875;4.264.102.478.027.340;1.728.974.365.234.370
965.683.365.712.943;2.066.281.982.421.870;2.061.923.095.703.120;3.275.640.869.140.620
9.656.911.782.136.300;549.602.587.890.625;10.307.691.192.626.900;75.273.076.171.875
9.656.989.907.143.170;681.602.587.890.625;4.059.871.826.171.870;44.726.923.828.125
9.657.068.032.150.050;52.805.126.953.125;12.484.615.478.515.600;1.071.025.634.765.620
9.657.146.157.156.920;82.165.380.859.375;479.474.365.234.375;10.224.359.130.859.300
9.657.224.282.163.800;788.923.095.703.125;665.102.587.890.625;806.012.841.796.875
9.657.302.407.170.670;838.076.904.296.875;82.620.517.578.125;592.256.396.484.375
9.657.380.532.177.540;22.108.974.609.375;6.491.025.390.625;83.198.720.703.125
9.657.458.657.184.420;448.423.095.703.125;1.703.205.078.125;72.669.228.515.625
9.657.536.782.191.290;376.435.888.671.875;5.876.794.921.875;596.256.396.484.375
9.657.614.907.198.170;2.198.718.017.578.120;4.871.794.921.875;3.031.666.748.046.870
9.657.693.032.205.040;774.935.888.671.875;2.946.923.095.703.120;9.517.948.608.398.430
965.777.115.721.192;755.935.888.671.875;16.162.821.044.921.800;3.873.974.365.234.370
9.657.849.282.218.790;5.726.923.217.773.430;544.141.015.625;637.705.126.953.125
9.657.927.407.225.660;186.384.619.140.625;3.603.846.130.371.090;1.234.230.712.890.620
9.658.005.532.232.540;3.530.128.173.828.120;4.052.820.556.640.620;61.237.177.734.375
9.658.083.657.239.410;358.935.888.671.875;3.461.529.493.331.900;3.650.769.287.109.370
9.658.161.782.246.290;19.487.171.173.095.700;70.158.974.609.375;8.245.384.765.625
9.658.239.907.253.160;2.777.179.443.359.370;2.863.974.365.234.370;15.315.384.521.484.300
9.658.318.032.260.030;2.867.179.443.359.370;5.816.666.870.117.180;48.928.203.125
9.658.396.157.266.910;63.680.771.484.375;1.315.384.521.484.370;795.923.095.703.125
9.658.474.282.273.780;680.102.587.890.625;474.884.619.140.625;55.694.873.046.875
9.658.552.407.280.660;43.437.177.734.375;754.743.603.515.625;44.769.228.515.625
9.658.630.532.287.530;9.411.538.696.289.060;270.141.015.625;1530.0
965.870.865.729.441;63.605.126.953.125;61.055.126.953.125;45.321.796.875
9.658.786.782.301.280;506.615.380.859.375;53.108.974.609.375;542.256.396.484.375
9.658.864.907.308.150;3.389.871.826.171.870;258.615.380.859.375;34.474.359.130.859.300
9.658.943.032.315.030;12.493.590.087.890.600;79.521.796.875;2.079.871.826.171.870
9.659.021.157.321.900;714.435.888.671.875;5350.0;41.525.640.869.140.600
9.659.099.282.328.780;2.368.974.365.234.370;6.905.384.765.625;555.166.650.390.625
9.659.177.407.335.650;5.094.871.826.171.870;69.794.873.046.875;50.223.076.171.875
9.659.255.532.342.520;3.011.025.634.765.620;2.756.281.982.421.870;3.463.076.904.296.870
9.659.333.657.349.400;3.241.666.748.046.870;2.487.820.556.640.620;9.893.589.477.539.060
9.659.411.782.356.270;524.756.396.484.375;3.485.384.521.484.370;524.794.873.046.875
9.659.489.907.363.150;3.800.128.173.828.120;1.698.076.904.296.870;303.294.873.046.875
9.659.568.032.370.020;1.330.128.173.828.120;61.021.796.875;45.423.076.171.875
96.596.461.573.769;3.336.794.921.875;576.397.412.109.375;47.569.228.515.625
9.659.724.282.383.770;3.336.794.921.875;576.397.412.109.375;47.569.228.515.625
9.659.802.407.390.640;82.947.431.640.625;38.758.974.609.375;49.721.796.875
9.659.880.532.397.520;587.346.142.578.125;5.156.409.912.109.370;2.371.281.982.421.870
9.659.958.657.404.390;12.812.821.044.921.800;7.302.564.086.914.060;5.387.179.565.429.680
966.003.678.241.127;4.144.615.234.375;67.530.771.484.375;2.629.487.060.546.870
9.660.114.907.418.140;66.630.771.484.375;572.512.841.796.875;656.833.349.609.375
9.660.193.032.425.010;2.573.333.251.953.120;64.987.177.734.375;743.205.126.953.125
9.660.271.157.431.890;3.828.718.017.578.120;523.974.365.234.375;20.083.333.740.234.300
9.660.349.282.438.760;263.858.984.375;610.256.396.484.375;75.344.873.046.875
9.660.427.407.445.640;426.846.142.578.125;55.341.025.390.625;304.884.619.140.625
9.660.505.532.452.510;4370.0;245.935.888.671.875;59.444.873.046.875
9.660.583.657.459.380;62.071.796.875;534.358.984.375;16.794.871.520.996.000
9.660.661.782.466.260;60.521.796.875;78.076.923.828.125;27.676.923.828.125
9.660.739.907.473.130;44.912.822.265.625;49.782.049.560.546.800;557.897.412.109.375
9.660.818.032.480.010;8.871.795.043.945.310;6.958.973.999.023.430;3.959.230.712.890.620
9.660.896.157.486.880;460.397.412.109.375;801.346.142.578.125;673.705.126.953.125
966.097.428.249.376;61.576.923.828.125;517.025.634.765.625;74.705.126.953.125
9.661.052.407.500.630;52.612.822.265.625;576.166.650.390.625;653.512.841.796.875
9.661.130.532.507.500;3.649.615.478.515.620;260.474.365.234.375;449.897.412.109.375
9.661.208.657.514.380;422.205.126.953.125;579.205.126.953.125;713.935.888.671.875
9.661.286.782.521.250;8.894.871.826.171.870;1570.0;575.346.142.578.125
9.661.364.907.528.130;1.349.230.712.890.620;3.839.615.478.515.620;337.294.873.046.875
9.661.443.032.535.000;8.311.794.921.875;708.115.380.859.375;16.516.666.259.765.600
9.661.521.157.541.870;7.006.794.921.875;513.153.857.421.875;12.015.384.521.484.300
9.661.599.282.548.750;274.705.126.953.125;3.904.615.478.515.620;3.985.384.521.484.370
9.661.677.407.555.620;37.423.077.392.578.100;38.676.923.828.125;2.932.564.208.984.370
